headline,link,source,region,published_at
"Hormuz Strait May Lose Importance: Trump","https://news.google.com/rss/articles/CBMilwFBVV95cUxNTl8yZ2lSbEZTbktubmlwVEtyUUtmX3FRaFlIQVlvVFZyUnNoTV9kOWMxRDhmYlFMdTQtTkVFcFJLQ0JXTlU3c3VmSTgzSDVxY2tSWlV5RkhvQW9hQnI4SUVySmdlNFdKTi1LeUFMQ3ZmeExwcXlSMXZZS1A5UGVKT1lhZVVqN3BNcVBjYXdRYWpkczl0TU1Z0gGcAUFVX3lxTE8xeW5FY251emNKUldNeG1Nel9zMURCcHVFZ3NfOW4tNEVKUTN6S2tydDhNYmFtWExsQzZrcy1BcF92eWhtOVVFX3JYbmZjN1pIRGZFcTVyMGtCSGx3RjNMc2RVYW5jcEZ3bXRXU3NXNUZMck1nb0ZOSnE0dlg5OWRLUTFxSzJDMU02cnozcERxZTRaSG1CRXZJUTdCUA?oc=5","Al Arabiya","Arab","1787209181000"
"Iran executes man over involvement January protests, state media says","https://news.google.com/rss/articles/CBMitAFBVV95cUxPcXV5VUZndGNnbUlOMXVBQlA1c21lNXRVRkR6N3RVd1JCRnUwRHZPVUFrM3YxRUVvQmpISXV3QWd6cklDVnd0cE50LU9xT2IwVGdHaHlKS0Y0ckFRRXRLZGxOaDFHS3JjZUdDLWVVdjU5QzB5UnNaTENIM0tXWE8xZ2pmQnhQUl9XMmxfaFVESUhLaWU5MzhtQXNPeDZudUtucnVKclZzc3JCN0tJRkppbFhvSjk?oc=5","The Times of Israel","Israel","1787208971000"
"Iran's FM says Trump's announced 'economic D-Day' is a 'diversion' from America's own economic crisis","https://news.google.com/rss/articles/CBMi1wFBVV95cUxPNEx6ZHNGa0lIVUtkNzFKV0ppYW5mWVk5a2ttVzJRM0lJNURhLXNOSjhnZWJvVUtDMkQzSktyZGxrSTktT0w0cUxRSzJPMm0tOG5KaTlyT0Z0MC1nT000aXYwZkg5d0Y1dUN2RDNPaTktZzd3eEpMMmVMWjdoeWtnRnNIQjNYZTRxcHk5RE1RckRyUW9IY1FaOGdadGtIS1ZadTdublp5d1pjN0FZeTJIWFpseEJHQ3VTa3F4WWJVVVpWYVVoUndhd3VjN3VMRkZHcFdmV2w1aw?oc=5","The Times of Israel","Israel","1787208371000"
"Trump says he has 'very draconian' sanctions ready for Iran","https://news.google.com/rss/articles/CBMitAFBVV95cUxPYWVpaVhMcHFndXkzSGNydmMxcjQ4aFJvN1JmNlp1SGFoLWdVamxvVnJabXNyWjBuOVFqc3hNRlY0dmFIeEdhai1JbXc4YTJ6TWs0UWRqSWYwcDBnRDhpaXJNdEthMGdTX09uZE4yYTFyVWl1Rzh1a0h1THlzaEZiWUNUVzFaRVZUMUctRDlDTENWcEE2ZEJ2Wm1VRGV3MDJPaTZsSXp4cXFfQWpOejN6OFJUbDk?oc=5","CGTN","China","1787208030000"
"US officials coordinated deportation flights with Iran, emails reveal","https://news.google.com/rss/articles/CBMipwFBVV95cUxQYVlkS0pKc05qa0VXaU9GZTl0bDZmckoyTWNicGd3Y25OQ2hsYUFhUUhaZUVWM0ZHRjE0czFMUlFWNnlrNVBoSTVyaUp5eFZCakw1ZmFOUWNoMno3d2NkZEx4WlVLOWIyRUI3NWY0NVhGd2VNc1ZLNnZVNGFzX3NOTmhIalF0MGZwLUZqb3oxZXk1b05sYVBVSlVGTTM1WFN0ZUMtYjBXOA?oc=5","Euronews","Europe","1787209588000"
"Trump warns of economic consequences for any country that supports Iran","https://news.google.com/rss/articles/CBMiyAFBVV95cUxPZmYzenIxVFZMWXhVcC1oODJSdFFrMm05T2VQNDJaaUdEX29fazM2OFhYVzQ1NWktNl9fcEp0dm1HSkVEcHRyYW1DNllFQ2NJZndZaGRrU3kzMG1tN3hyRmNsRHNlM3VRTEw5TURMT3dTbGx4czhibFJ6YWd3M3kwS2tJU3JpcjhPTG8xcUpmdzYtZkRpMW44a0pua192Q19oOWhNbklGZ1U1UjBqNFlpZGZqM2xJZzVWajAtSElNSXMtSjFkdWRzRtIBzgFBVV95cUxQQUt1dXhiaXIxaGl1c0FfSng4dFBGTk5JTkdjQ0gwUm82UFNpX2FTdXF6NExnamgwVXh6elZ4MkduSzV1WEl3c0QwZTQ0UTdoU0h5SmFWWVp0OFNXM1kzY25EZmVUMEJHcWd5VmxuUk9wQ1BBbEwzdDI0OVhBWlZ5YnVuLUlOZmQ1YWt0RXp0RmdPUG1id01Xdl81eDV1akE2ZUtsay1Ub2dxanFqZ1lOZWIzczNGSVdDOVkyQjJxaWpKWi1FM3NEaEYzdm9IQQ?oc=5","Al Arabiya","Arab","1787210580000"
"Iranian Deputy Foreign Minister for Legal and International Affairs: 'They claim Iran is on the brink of collapse and hanging by a thread, yet they beg all their allies to help them! The problem is the wrong calculations that, each time to cover them up, they’re force","https://news.google.com/rss/articles/CBMibkFVX3lxTE5aMFpKTmtOU3RKVHg1aWFJaHI2SmpBMXphUWIzNHh3eEdrbU9oZWJ0eXJVY1BTTERmRmR3RkF5WVlNdkFFWlF4dTVIM0cyRTF4SW8ybTJjM3dtYjhaWWNmZzFJQjdQc3pHcnFHU1h3?oc=5","CGTN","China","1787210358000"
"Sanctions, pressure will not help solve Iran issue: Chinese spokesperson","https://news.google.com/rss/articles/CBMifEFVX3lxTE5Gb3RHTTAwNU1zTTI2ZjdBRlZLbzZRamlzWE9OWHNhbzMxV2RkTHZmSVZKVEJmNnRSUzlPS0pjbjBWZDduSUVhNzYxZ2FvZGFsYjhMZG5WRDdFRUJNcGpqT1lOUXBMQVVZQXZxazFGaUh1d2JGZDhCSkpKbng?oc=5","Xinhua","China","1787213250000"
"Iran says Trump’s ‘Economic D-Day’ is a diversion from US domestic problems","https://news.google.com/rss/articles/CBMiygFBVV95cUxONms0eG51OEhzZkVpcTUwVWlKbExVdFh1R0U1YXNCSlFLQTBSZjJYd1JvWFpOdDlpVEdoaUNKSUVLN2hrQ19YR2xZLWIybUt6VmMyNlVmTE43SlFHTUxHaW9EaFVaWjZzQUxHbEs3eEdNNUVIakhlc3lVaU5sejlfZGhiNDd4NVJ6OVBadFVqX3hCQ3k2UmRhcGEyV3VNSmotcnV5TTRacUN1X2ZKMzVFQUd3V2g5RmZ6NUlNRURsT2E4XzExNloyRUpR0gHPAUFVX3lxTFBUX092UE5mNXcwZ2phZlQtU0w2MDZ1cU9oS2Jid3dvZUlVejNlQ210Q0ZZZG9UWlVPUW0zaXBDS0tfQ2p3bzA5cEREMjkwOU45Z2FmUG9iLUc1d09wTVhnRVMtYUpudEttdmZFV3VRbGVZX3ZGdXpDVTZyQUJvRmVlVVR3UWd0aVlUaHBzSl9Xams1Mjh2aDJySHM0NlA3dmpiUmNxRnRpQmFSMXZ1ejBqSWtEdlo3SlJnUjRHdURVaW9PX1NWM3VJYjd4eFNpOA?oc=5","Al Arabiya","Arab","1787212020000"
"Oil flows nearly tripled before US-Iran MoU expired, analysis shows","https://news.google.com/rss/articles/CBMimwFBVV95cUxNTm1OSENEd3Nray1mNnlZNXZDaGFUZXJPdDVnaTJKUXRHSDczSWRud1VQdEVzdjlucXdjSENGZ3FJbmVqS2F1dGJqdHp2eUR1QnFzRWEtZXVIcVA2YS1JZU5XRkhSYzdZYVZGTWl2N24yd0x6cmZHUERONE1nZGFNOVc0eTNrX3lmR0ZZaE1kRFllc0M5SlJvc0Zrd9IBoAFBVV95cUxQbV9tQWN5YmJ3YmZiWnp2VUtPYW02UWh6Ni1FVmZfZEdkVm5JYnE5U3Nxdkd0QTJiS2ItNmlYeGdwM1FLZjhrSkE2N2hHRnF5STlOdXp6UGkxSTIzX1pWdXluX1FNb0k5c1UwaEhVUjRpbER6QWlwMmZOUmRteW1ud05fOEJsRWl5TlZNZl82TnRJY0JnaGRrNGoxblZDa21M?oc=5","Al Jazeera","Arab","1787211911000"
"Iran will use more destructive weapons in next war, says IRGC","https://news.google.com/rss/articles/CBMimgFBVV95cUxNZGtaMzRpYWtEaVRqYURhNldUbkpTLWFPa2RqcHZKeXo5Qkdrc253T0NQY0VWQzlxUVZOaXVvNUdIRmJ0WnV1a3lJcDBqU1g0Z0lxZzhLaERBNzZZaFZVUnBlaGRhVmwxWnhBNXEzbFpRZDBOZlNjTDBDR18yN2l2eXBQbG1pWGZDU0drNTJESDdyYm1ZeVRVVmlB?oc=5","Dawn","Pakistan","1787211119000"
"Iran Slams Trump's Economic Pressure Plan as a 'Diversion from America's Own Crisis'","https://news.google.com/rss/articles/CBMisAFBVV95cUxNU0h6c21GX3BiNHlqRENUSkRncmF6ZXBaaUNiWC01ZmhITUZDTVUtNHgxcExQekRfVElZOGpvVlFNUEY0TXVwbnVULXV3cHhMX1lXRVE2eWtWcUZabmJVazJudDBCRzFsU2RRQXpqaTBVT0lRWnFUb2k0MnJxWTdnOF9SU1BJM1lPVm9lTE5XRXl4SGFORS1tU3F2emlzNE5WeHRmNWRSSWRxUUtFakRhVg?oc=5","Asharq Al-Awsat","Arab","1787214731000"
"Iranian Parliament Speaker Mohammad Baqer Qalibaf met and held talks with Iraqi National Security Adviser Qasim Al-Aboudi","https://news.google.com/rss/articles/CBMibkFVX3lxTE1XQ0tzemtKVkx1THN5SU1weFlzdnA1RmNJVlFsSWpJSEw4bWlIZ2hfTjU0OEhWNEdNdDdnT2hoOUdsYUpVUkNYd0tSdThseTJvakpKcmIwOE9mbTdXZXRTSVlvc1hnbVNEbkhsX193?oc=5","CGTN","China","1787214474000"
"Trump threatens economic punishment on ‘any country’ helping Iran","https://news.google.com/rss/articles/CBMiVkFVX3lxTE8wMlF0TkF6N0FtRkp3V2NRR1dGb2JPa1RWbkwzS0NPNmUtSmx0ejJjLXZOand6RlI5a1BIYl9zRHpKMUx1TVZnYTZnY0NjNGRVLWNINUhR?oc=5","Arab News","Arab","1787214068000"
"China calls for diplomacy to resolve tensions over Iran","https://news.google.com/rss/articles/CBMisgFBVV95cUxPcUJrWFBEdWczb0lXa0pua2JpVmxvUkJTSmV1dV9vN0p4a19pd0x4bTkyMGotWFpqRVpBd2UtUWE2d0hJMk40VkhTTlJERmdCOEFOczZYYUNhN1JRQU9nQk9oYzd3NldOVlM5U3k4emFoeGk4aE9aRG5ZaGwtSGlneERUcVZTLTh1aWJLa2pVenh4bnV4cjBoU0RVWWVhZlhRVFVyZmJPWThheXZ2WEZmVUxB?oc=5","CGTN","China","1787212908000"
"Trump officials worked with Iran on deportation lists as tensions exploded, emails reveal","https://news.google.com/rss/articles/CBMingFBVV95cUxPTHhhQVhXSmJMWW5zTjQ0ZHlkTnRBLTR6QXlmOEpQa3hjdW5qenRqckROVk1EVmxIYkFKdm5XTVlHSXh4aFBwV2lBVDBzRG53TXFOVV9xaHdVbmtrV3JPaDdKcllYUjNiYTBacDJBUjBHVkpfdHJNamN2eXlmUmcyQ1BlWFpWNE5Yd0dkcm1Eeks0RnVFNEhySmdkcDVyQQ?oc=5","The Independent","UK","1787215200000"
"Tajikistan says it has asked to import 2.5 million tons of oil and fuel from Iran","https://news.google.com/rss/articles/CBMiuAFBVV95cUxPdEdaSFl0WHdDRFdhX3hTRDJVSG5jaGVOVmZmZGdmOGliSGp0TGs3WEpDYlpaX1EtUG84LUdaem4wckhKN2lTTldqTURsZmstUC1MT0pZTlBVLUhfU2tpSXdRWWE1clBhUi12VW5zTVU3aTlFcU5neElwbXdvZ3MwUTZuSkY3al9EMWhSYXdtZHR6ZzhLSkt3NjdxT3poS3NKRUQtUGdPM3RQVXNqMGhOVVI5TTdHX1hy?oc=5","Reuters","Global","1787216576000"
"Donald Trump announces new drive to isolate and crush Iranian economy","https://news.google.com/rss/articles/CBMihAFBVV95cUxObU81VHlsZEdpenZRUkpVbThuWTg4N3p6Yks1bmY0azdwaTBxc1U4MkxvR2thX01xTmNNTTVzaE55WWJPRzdjWk1xZjlHM0pQT3dCN05wZ3RyQmJpampRNDNWSHktekx2akc4NkhEeks5UU9Dd3ZaWngtX3dBaUt0dDJZdmE?oc=5","Financial Times","Global","1787216503000"
"Most Gulf markets rise as oil gains amid Iran war jitters","https://news.google.com/rss/articles/CBMirAFBVV95cUxQRVFhLTlzYWc5UjBsRVV1eVZUQVZsWTVFN3otWEtxYkJGamswekJvNXp3ZmQ0VEVSTjdJNjhTT0VKQ1ozbThDQlduakMtNHBUeW1sdUJuWUtiNGRhSzdHMWdOZFVaTmplYmR3eF9JUXdoUFYwSmR4UUVPNndRXzlmTU1jeHZxczVWZzhhYW55ZlRUUjEtTDVTS3gxSFVjUl85V01lTFI2dmVJdDNJ?oc=5","Reuters","Global","1787215210000"
"Iran to use more destructive weapons if new war breaks out: IRGC spokesman","https://news.google.com/rss/articles/CBMif0FVX3lxTFBEc256eTNyVWpVbFh3akd0ZEFCdEMwcnEtLVpEbUVJTzlLb3R6UHVSRnNvanY3UWVSYTQ2TVB0TG1CaHBpMkxVdmtkem9vdkppWlNRRmc4MHg1ZUVqTVJOenZkOGNYdHlsbjZaR3JlbUsyWkt2bVNBd1FxV2ZWOG8?oc=5","Press TV","Iran","1787216220000"
"Iran says executed foreign national over January protests","https://news.google.com/rss/articles/CBMitwFBVV95cUxOeGhwc3Rzd3hSQVdGWHc2ZEF1Qm45NXpNMWswbXBzNERWYmhvODMtdDZxY1FVd25rMThDMTRoRFFzbDhOZ0hkOGxQazNZaUh3dTNBeUxFOVZUUzFEWWI3RlZ0Mnh6eWZzUzJtOW1aT0w3VDlQZnRaNUhQQ0ZvSmhZWHJHSFBGazlOTl8yWXVfeHFCQ1pCT21xcXhMQm8xa2IxQm9pUzhGZG9CY2VSRGE4dlUteThpdkXSAbwBQVVfeXFMTzh1REdhVXRuQzctR2NfQVh2WjlUcHFHNnVfSmRwbndRVmMwVlRtZ0pwSzNUbmxhZktSUlNhakp3dFlBdG5XV3dBdUlnSk1vU1hmcUZ2YUJyaGJnYm1YSEJZRVhWb2NNQ1duSkVHclA4VWxYSHhmbWpUeHNvZVl6X1BETEZGdlhXWGF1QWxiQ291bjVlbkFqbHF0eDRZUHZKdTJ1NVhFX1Z4R2tRT2NWNU8xcWdlclVWUW0xX3g?oc=5","Al Arabiya","Arab","1787216100000"
"Trump warns of economic consequences for any country that supports Iran","https://news.google.com/rss/articles/CBMirAFBVV95cUxQYlN2RWJidnFFYVg3WGVtRzZwM29CdTMxVGhST0hDRkV0N1lkaGhqa0J1bVdBcWw4Q0FhRGk4T2ZIVk1lSDd0Y1B5OU9LUzNRVzdZQ2l3UXVicmlQZFRCbnkyTVRDOVlXM0hVYnJGWEdlNG1Xb05tRFpMRTNzak83S0xOX2Zoc194TEdZZ1hTTTNjaGRpSk91QWktYXFkczUzUEZEQ1ZJejBUa3hC?oc=5","The Express Tribune","Pakistan","1787214886000"
"Gharibabadi says US heading towards ‘next failure’ in war with Iran","https://news.google.com/rss/articles/CBMioAFBVV95cUxPMWZnR3hiM2RCQnBqWUVZZkZQRzYwcERsTFBxajdVSHJxVVVVeDRLdG1tZDQtbnNEdWx5US10VE5ONlZSTnZiYzREaXVFQ2c0b3RldU5WczlIWDhPUTZYajRDTGlWTENKdElWZWgwajRsOHZHM3lRRktmN3dQU0Q0bFpXV1JHUnVGQmxpV3otUGpDMEtjUkZTNGNrRFprckdu?oc=5","Dawn","Pakistan","1787214304000"
"Sanctions, pressure will not help solve Iran issue: Chinese spokesperson","https://news.google.com/rss/articles/CBMifEFVX3lxTE5hX2ZmMWdBMG1RVkc4dnpFNU5IYnhZdXdfZ3F1UzFkbHdKYmJjLWJlTzBfMjZCa1FRMDdOYllRX24xbVlkUk9nckREV09QX3JFQ25NRkRSRFl5cV9EY2JzeFA2UkN6aU5uTkFtc0ZueXExdkxHZjd0T3VXTGY?oc=5","Xinhua","China","1787213955000"
"How Iran has responded to Trump’s ‘Economic D-Day’ threat","https://news.google.com/rss/articles/CBMikAFBVV95cUxPM2pCdE0xcXc0ckU5d1pQWlNxeUpYVkNlTkZKTHpXM3ZsVTdYODFjRUhNczEwTWt2XzdPRkxta3lBV3NYZG45NmFlZ0pPb2VQQ2N4WmI3cVBXa24xcTVnTHM4TFdMNTlSVXgxbDIwc0ZQRXQ1WnFpRWxZUDNUQkY0WE9neTR5WjZpZW1TS1lwV0I?oc=5","The Independent","UK","1787217180000"
"As Iran and U.S. Settle Into an Uneasy Standoff, Who Will Blink First?","https://news.google.com/rss/articles/CBMijAFBVV95cUxQTm5HRzh4UDVvTFZnbk9rdUktaEhjUEptX0N0d0JBekcxSTVtVjNkWENRRHRoZFV2UEpXTzNLc0Fkd3ZfUHE2Tjh4ZDd5UlJwU1pEWno5RHZ0aUVUMENMM1R0N3NFMVlSaFNwamFYSTJoLVZkbEdsYlpxLWxCcGVBclJwQUJuay1EcmlMbQ?oc=5","The New York Times","US","1787216646000"
"An open letter to Iran’s political prisoners, trapped ‘between two blades of a scissors’","https://news.google.com/rss/articles/CBMimAFBVV95cUxQSDhvQ2M1cldrZWlpZVcxT2NaaVJLSWExZzRVUHNCdDZqcDljamFtVzBCZjhwZHl2ZTlDS0N4TGhaYmIya0M2S016RTV4SUZoX2pCWjMtSjlmQzJhZEVKRWsxY1hGdUlhb3U0LW9Qc3AtRWpRZzIzXy1FWlJwaFltRlNRaERtRTdwNkZzZlBJTTVibi1leUFYaQ?oc=5","The Guardian","UK","1787216400000"
"Iranian woman jailed over comment on Benjamin Netanyahu post","https://news.google.com/rss/articles/CBMiakFVX3lxTE8xVjVTaF81YTV6ejl5cjVnSWgtbGQ4cHcwdzM3YjMwb1dzRFNQZjl2QXJGSzIxTFMzRklhT1NiMTBZWUp1UHYtRlVJd3lMcGl1UjQxX08tYUVHenVtVko5di1xSklEdlg0Q1E?oc=5","The Jerusalem Post","Israel","1787218750000"
"Live Updates: Latest from Israel, Iran, and the Middle East","https://news.google.com/rss/articles/CBMif0FVX3lxTE00eEs1LWMyN3dRR3pDQV9lTHpzdkVLdVJWZ25zNV9PaHhvaW8wbVV4cWtPeU9fUENPOERZRTBDaVRld0JrXzBaMktmR1NvOWxvWlVVX1c0bHdrdXdrZnpmeHp0UjFBQVVJSjZnc1VJdmxCQUpMem1CN0N6eWJERFk?oc=5","The Jerusalem Post","Israel","1787216405000"
"Iran’s leaders fear another uprising. The return of the ‘suppression sheikh’ proves it","https://news.google.com/rss/articles/CBMipwFBVV95cUxOenJ6RTNxd0NvdFVENW83TDBUV3BYNkk0eUV1OVhaeTB0dEZXeEEydi1DQTU0a0tQVHpfVnViUFRIZXVtajUyWjhZMUxRNEdTRmtURFllczhXdG1tdEVuTFBPc1BpRWhaaC04b0ctLXNYTUYxQ0RJdWRBS0pTMDV2NDZWV24xa0RpT0xiS2ZCSmRaanpPRFh6ZG1VNnpoNU1HMmdCdkxkWQ?oc=5","The Telegraph","UK","1787220000000"
"Iran dismisses US economic threats and other developments in the Middle East","https://news.google.com/rss/articles/CBMiiwFBVV95cUxOZUo2YS1oV3h0ZEw3eTYxSExqYk1RUnpscEFodEZRaXNWeTRXd25BbGxXYlJlVFA3bzdMdVFiQmFzb0dhWnFyRFVjWlo5Rm9mVmhwY3lvUVZ0YmZTMmlkdnd1VUV3UUIwMERCSWNMWkFsVnotdTVOS0tpSHU5QkphbWs0R2VEMDY0T1Nv?oc=5","Associated Press","Global","1787220900000"
"Bundesbank Sees No Second-Round Effects From Iran War via Wages","https://news.google.com/rss/articles/CBMitAFBVV95cUxORS1sMHh6UnF2ME9uNFpFTHFqUDFZZGtGbjR0RlZhZDdIc3dZMkkyQjJ4MEtiZzAzV1c2c2lGVUlpTEJhMXEtRVl3eUlLblBfUnhzdXNrR3pGSFRWY1hXUGoyc0lKUTN5QmxtZEpzTzMwNnBlaTVDVG9qRFBHN1Z2dlZfUjFCSFlaem9YbGVxMFI0MXlTTXpUN2U4S3E4V1p0S1BiR0xBN2ZYc3pUNDlwZlNIeXA?oc=5","Bloomberg","Global","1787220000000"
"Trump pledges 'economic warfare' on Iran, prompting Tehran derision","https://news.google.com/rss/articles/CBMisAFBVV95cUxNSXJsNFpGOEFlM1VSd2dqSDhpa05US0dnN1VFZklEWU9rLURMWnJ0Nl9MYmh5U0RDZk02dVc5aXVMZHB1OVNHV0NzcHF4UTRaOXBNdWh1b2ppWlYzZzZCU3dpeVl3U0UtdDdNLTVTZzR4Vm5pcnNRbGt5enBQaEwta2hLSnNYcDlNWk5ldVFSQWxlaEFualNZS205YXUyYVZnaFlkTk9MUXRfei1xV0ZEVg?oc=5","France 24","Europe","1787218873000"
"China Says Trump’s Economic Warfare Won’t Solve Iran Crisis","https://news.google.com/rss/articles/CBMirwFBVV95cUxNNU5aUndEZjdRTFRHdERTRDVfQ1pVWGxSOFY4V0pNM2tvR1BIQVJvcTRvOFBqczFsUllDem44akZMeXF3b2dYT2luZnVWY18yRkg5NF9zQ2R3UVJqUnBBd2hmbXl5cS00aERUd1o0UFVlRU5sV0ZlVkJ5SFZyYlMzem1XeWwyZ01lQVdFOG9vMS01cTJTZWd5NGloLVZWcFdzSWZxQ004cDFGWXJsT3VR?oc=5","Bloomberg","Global","1787218617000"
"Israel and Colombia announce visa exemption, Trump declares 'Economic D-Day' on Iran","https://news.google.com/rss/articles/CBMibEFVX3lxTE84ZVFPbUtrMGZFUDVEb3M5YlN1Y1pjank4SDRwNUNfalNZMzlySWNDam1NZW5uX0w5cWtKUWthRjBjN3pvUC1hMWVtbHdxdG1mM2JVODZqTms2MXlYOEo0RTVaN3NaQWUzVi1Oaw?oc=5","The Jerusalem Post","Israel","1787219513000"
"Iranian parliament speaker blames US for regional conflicts, Gulf disruptions","https://news.google.com/rss/articles/CBMirwFBVV95cUxON3dtM2lEWTc0Y3JsTmR6akw3RlRSaXV2ejhPeGdtTjFsRUl4cGZVelNMTmQycUdnaGF3ejhjVng5TmEzZ242VFdUdlhQNDBWdnVvblZoQ0hWcWlBZEVlOVRibzN0R3YzcUcySlBuRDk1MDVOdDJrRksyVklFcTVadkhZdHNVOHdIaTVZRGFRWnFGOGFmU0xxZXBjOFpMbm1VV1Uwd2hiOHNVeTNULWsw?oc=5","Dawn","Pakistan","1787218736000"
"Iran war live - Al Jazeera","https://news.google.com/rss/articles/CBMiwAFBVV95cUxPeWx6dnVscEktN0VZc3M2SUxzcFNudzBLc3JNN1pQc2lQcGxxTEIyQ2lHVklSSGh4cmJvb3lHc0UxTWZCLU50cnlZdVRVMnpBcWt5VnRpR0RwZVVpRWpFdi1LTmxyd1hrVGQ1X2h6Y0lvbUxhbzNDSW5lVFpVV29YcGQyNm9qZmtIcnk4OUQtVVVtX1ZqWUtzY0M0XzQ0ZGdNYnlQNkJRaVZMRURsREJDcm9vT2F0VS1WNEdoNGozVUk?oc=5","Al Jazeera","Arab","1787218288000"
"The Morning Risk Report: Trump Threatens Iran With ‘Economic D-Day’","https://news.google.com/rss/articles/CBMiuAFBVV95cUxQNnJDblVKV19kaWpITWRVWDlkdDl3X2xIS0hqNkhfel9tODJuWmtkRVJqenJ4Ti1UMWFkTkxDeF9IMU9uTEVSMmxlV29mRUhtUTg3UDgxNlN4cnJrVllRNXlyc1k5eFc4N1ZjUGJaeWQtWXR2RXc0VkxobmhaUmIzQzY0OVZkcXpIOVlwcFlIWDVvd3Nmc1BTM1VqRUh0YjhYdV8wXzhQeHZIZ1VBbVpiUWdkQ3lWeXhi?oc=5","The Wall Street Journal","US","1787223000000"
"Can Trump Deliver His Promised ‘Economic D-Day’ Against Iran?","https://news.google.com/rss/articles/CBMi0AFBVV95cUxNMHp2MUpTX1ItcWhhTWtPMFhIdm42ZVNnS2FXbnBxZHlaRmZXUDZzNDZUT3lxOHpOTGN0REt5UDNhMTlaTHB0VUVyQWprYUxXcHRyV05zOEtreURFc1A3MXE4bm1sZzVOZkh3SmZpeHpjcElnclg5dFMtX1I0QkxzT1p2VjY2ZGg5UkdiUzAtVlg4MTItZVZVTWVhYS14WEM5OVRzVVlfamI3Tk14bEt2bGpsRUdoZHJVZVM3MDdTSDE3MDktcmlHT0dydm5JNFVH?oc=5","The Wall Street Journal","US","1787221800000"
"Outrage after Jewish custodian of tomb of Esther, Mordechai in Iran faces antisemitic abuse","https://news.google.com/rss/articles/CBMiakFVX3lxTE1ReXd5T2lpYXFnRnJ1bmpCcjh6V2ozVlJTZ0hZLTNlbTc0UndRbkJQUTFpaGNqYTdHb0dSN21JRWlkMTFkalhKTjJoTk5vQU9aVXJnRmtpc1Y5V2swRDhBZEZsY1ZhS21SbUE?oc=5","The Jerusalem Post","Israel","1787222141000"
"US economic war on Iran","https://news.google.com/rss/articles/CBMie0FVX3lxTE5PSk9QN3h4N2VOZDJZdUZIdFpCVnlSeG9uRHVKazRVU3p4bmpLdG5JOUlzZzdRY1M4X3lMdFcxVnFqcTE2Um5GcHB4alRWZEN3U0RjazlpZTMzSFM4dENkS0RwUVlLZ1FsNUZUczFiN0Flakx2Uy1jX1Y4UQ?oc=5","Press TV","Iran","1787221620000"
"From Tehran to Kashmir: The New Terror Challenge","https://news.google.com/rss/articles/CBMihwFBVV95cUxOMUtaazlDU1hkTXNmTFI1Q0QzRGFLVUI3bU1Wd0VuVDJwV0hySTg0VWROU0QtMGVYbHg4RndOWU1xazhpcFFORm5uSDVCOEx2NDVGWUFwV0xOM2RGbDhGazNTaGRPSTcxc19MbXA1UXhIQ1ZzQmlvYXd0THdNeFd1NDgxWGJUTE0?oc=5","The Times of Israel","Israel","1787221140000"
"Trump Says US Is Waging Economic Warfare Against Iran","https://news.google.com/rss/articles/CBMiqwFBVV95cUxOcHFiT1E3Uk9OMUhtM05RMnMzVTE0eUlNTWpybHk5MlpVNHpFMzZUR2FodW1vSnoxWGMxbGY1X2NpU1ZzdEotWk9hNHRiUTRqdm5yUS1pUnRaYlZreUpfMmlRT3B3UTdldVFzWHhzZkhTeWRZZTc2V1dBTE1Ca2JYYVlmdXcxWUMyYjFYZ1N6Z1JFVGpxcTAtcmw0UFZ4d1JUQnV0SEFwN0ZQbnc?oc=5","Bloomberg","Global","1787222893000"
"Economic Warfare Against Iran, Global Bond Slump, More","https://news.google.com/rss/articles/CBMiogFBVV95cUxObzRhSXl4cFlIYS1aOWEwMEFXSFoxcFRiT1ZZRUdjV01laEhEY3J6R2RfdFNOdnZFQzM0TlNVWlFNRTI2bmk4SGZNalhtbUc5VUJZam82NU14dHVYTXBqdWNNYWVERmxwUUlzNkVOMWNraHptOXBBemxtS2lvc1NaRWJMWFZhQ05NejZGeldjNm9jN25DQjFUOE1kbVZKaE1KVFE?oc=5","Bloomberg","Global","1787221463000"
"Oman says lasting security in Strait of Hormuz requires regional peace","https://news.google.com/rss/articles/CBMipwFBVV95cUxQSTRvRU1EbGE2QmxvYXRfWDJjdkl0UXppVTRVWUJ1bjlCYVdSanc5WnZ0dGVsSkx0Nk90ZkJPR0dmcE90VUlMQ0JSSnkyTHhZWDdkS1lvQjFRRlhOLWhaa1ZMbkhlS0Ezekh3aS1CMDB2QzVIYy1xR2d5cUhZZXF5ZUc1OWRzM0NyYVp6cjR1b2I5RVkydXByOFAzTTNfaXNrV1BOQW0tMA?oc=5","Dawn","Pakistan","1787221431000"
"Saudi Aramco sells at least 4 million barrels of crude loading outside Hormuz to China, sources say","https://news.google.com/rss/articles/CBMiyAFBVV95cUxQbHNxUXpMLWp6eDNUendUcVlMS01NTnk0eVNqN1FlYnBwdlgwMElUTXlfR3paamtTNFhBXzJULXlfUDBkaHFuU3poamlYVHhBMGdEQ3ZiWTdtR2dpQng4aE1CMERFWFVGLXBtSTFLY2VpODJKN3paamJSUDV5U1JYUHZIVGNILWJiZzluejV5Vy12dURhVmRfVjdLVTFETXMyRE9hUG1Da2JUcGhISGM4clB0LV9CbXVfeVBlamhRNTA5cjQ1d1hpWA?oc=5","Reuters","Global","1787225050000"
