headline,link,source,region,published_at
"Kimberley Strassel argues Iran deal removes economic chokehold, bails out Tehran","https://news.google.com/rss/articles/CBMiVkFVX3lxTE1BSnNGZ2I4Z3Z6Q1Q1QjlZSnFIMWlOeVcydEhPNlRKc2RVeHMwdGl2YzQzTFNTcDVWdncxRDc1cDQ4d2F0QmdiSWxNRC1GY2plbkpTaDNB?oc=5","Fox News","US","1781828787000"
"Oil Falls on Signs of Strait of Hormuz’s Reopening","https://news.google.com/rss/articles/CBMiqgFBVV95cUxNQkxod1Bsa21JYzJRS3hLTzhCSGtTR2VVNmp3NWZCWl9uczZhQVJwV1plMmZvYjVEa1U1U1NtZzg3N3hLdFdEWmVKYTNac1FFcElrd1ZYczNpTmFDMVF6YmJUNUpya0Z4VkpMRV9USTUzUVZtRDFGMmp4VnJzYTBsNFY5LWpuZnZNLXN3VmFPZW9wNEpnUnlCd09kMkpMSFFIMm5mZjJrLV9HQQ?oc=5","The Wall Street Journal","US","1781828640000"
"Unspun World: Who’re the winners and losers of the US-Iran agreement? Unspun World","https://news.google.com/rss/articles/CBMiUEFVX3lxTE5QaFNOUnA1MTFic2pzSVBSb0pTcXFEXzVKazUtdmUzSVRqRl8xN2RQWl9pYjkzcGsydmoxS2lJQ3dSdjl0OExheUQ2VGk4bnZ6?oc=5","BBC","Global","1781832308000"
"Iran will invite UN atomic watchdog to inspect nuclear sites, Witkoff tells US lawmakers","https://news.google.com/rss/articles/CBMiZ0FVX3lxTFA5Z1VXVy1TcTRmcDZsYjBBTHpCYVZnTEx6UXJMUEpqelZNWjc2T2ZYYWdDbXZvYm42aHo5OGNVQXVLNWsweF8wWEdncDJQbXFPU0VlcFAxajV5VjFHZFI0VXRMQjNZV2vSAWdBVV95cUxQOWdVV1ctU3E0ZnA2bGIwQUx6QmFWZ0xMelFyTFBKanpWTVo3Nk9mWGFnQ212b2JuNmh6OThjVUF1SzVrMHhfMFhHZ3AyUG1xT1NFZXBQMWo1eVYxR2RSNFV0TEIzWVdr?oc=5","The Times of Israel","Israel","1781829261000"
"Iran’s hardliners can’t be trusted with ballistic missiles, former CIA station chief says","https://news.google.com/rss/articles/CBMiVkFVX3lxTFBRQzktYWt0MFJueHNkcVI4NVBtRUh4alhrWkhMN2FhNC1jLXlIRWprVlJ3U19LcjJoRVNYREM0cWZvZW84eFBmcFJlUUk4Z1BVVmkydmFn?oc=5","Fox News","US","1781831320000"
"JD Vance won't fly to Switzerland, meetings with Iran in doubt","https://news.google.com/rss/articles/CBMiX0FVX3lxTE1LZFJMM2puTDN6OE5WeUZwSmo0Nm9GbS1tWXhma2JwdW1ILWM2VkxpSE5EeFdhNlNKcFl6dlFFTEVCTGlGTGR2WTFYU3FQbGFfTnVRRWh3S2RMUm9RY3Fn?oc=5","The Jerusalem Post","Israel","1781834214000"
"US says Vance not yet leaving for Switzerland, as Friday talks with Iran apparently delayed","https://news.google.com/rss/articles/CBMi0gFBVV95cUxPOUF5SUZ1czQ5cUwxM0kzTlQ1RGRxWGZLcHA4M3dJWWlLb0tod2NmSHZKX0Y0MVUyYXVja01NclRxcHJPandxNHFSSlUwdUVCNFhCS2NrY0RGdVhEY1BSTklEX0RVM0dQVmQ0a1JsOVdXQ2VmRU92MFA5TDV3WUpHMUxfaHJIMkM4ek1Qa2JIWU9xYVpZMFdxUERUa1Z6RFBRQ2lRYUt2eW5pM3hQd1JjX1ZvMGM0SU8zZVk4WlJocU02RkZrWllmX2N5QU9YZlNUWnc?oc=5","The Times of Israel","Israel","1781833119000"
"Oil falls as supply starts moving through Strait of Hormuz","https://news.google.com/rss/articles/CBMipwFBVV95cUxOcG8wSGhHblhWdlppN2pVNUt0WFExeHM3a2xOS19weUVYRmEtSnQtVlRMNnBxY0hoZkF4b181N0FmTTQyNkFfYTduYUJHSGlreF9vSC1Ib1RPRFU1RERHRngtYWUwTEt0ZkpPSFdlOHBZMF9BN1JMenpYTzcwZ0RzOENHQ2Q1VTc2R0poVWdaTUNLc1lJbjMzRmttWW9LOC1FMWtHU0ZlTQ?oc=5","Reuters","Global","1781834400000"
"White House blames logistical issues as it postpones sending Vance to Switzerland for talks with Iran negotiators","https://news.google.com/rss/articles/CBMiYEFVX3lxTE92S0ZSM3BhYjV1REhTUUs5ZFpLeV9YVWZ4UmQtU0c4enlXS3VldEllTXN3V3pBTnU1Y3U2cUxXN0lWb3FUak50YXZlYmpTXy1ZbjZLQkdVRTR1Ymx4ZmJLZQ?oc=5","Associated Press","Global","1781831460000"
"Vance postpones trip to Switzerland for Iran talks","https://news.google.com/rss/articles/CBMilgFBVV95cUxOME1ZNG1Id2dlZ2dXNG5aRlhiaEdZTk52OXczdFNfNU45cm9vZ19GUkh6MlMxRVQxVHdtS1ZqSEVEMDM4WUZHRmJPd3pyaGtYamVSMHVwaXg5Si1COGd0NmgxQ1hxN2x0cFd4S1I3bGt6bmdVNzJEbGxidnhsUWdVSGJlOUhlbXZUdWFVX3BVakgtR2lrZEE?oc=5","Axios","US","1781834516000"
"Trump news at a glance: Vance uses US weaponry barbs to scold Israeli critics of Iran deal","https://news.google.com/rss/articles/CBMihgFBVV95cUxOQnVqQTd6aTJvaVFiTmlSa01fYW5WNWttZE9MVWEwVUN0dkthbGt0eFNaa19jeDlYdnJzcVhyUm9sZ08zbGtFSFgxeUZCUXM3b2Eyd0NLbnZCMEJJaGdUTjB2dlNCV0p5d3lKOEdHSjdXSkQwVFJtdDVLNUdSdXJYZ01rWDJsdw?oc=5","The Guardian","UK","1781834398000"
"GOP Sen. struggles to say he disagrees with Trump allowing Iran to have ballistic missiles","https://news.google.com/rss/articles/CBMi0AFBVV95cUxOM1VQLW9nbjNXV1pYLVNlaWUxSS1NeVpGa0ZtN28ycHFLeGIzVUNONXV6Unhic0RRTm9BX2kwbWpMYmFtZzZZTlZ0dEhNaDYwbXVNTzFEVldTdGFLV3k4ZTJza3Jyc2hELXZIOWRqd3JLNVRxODJRb2tFTzVHRGJfY2FCbmhrc3hQbWkzRGxzS0w5Tkl1Z1NfNXZkUFN3V0VhOWRUeDFGWkFOVnFIUVMxTUhOa25yMkFRZllhOVVaSTNMOEtzb0JQMFdobVFRR0c1?oc=5","CNN","US","1781833321000"
"Trump to Axios: ""Probably Is Unconditional Surrender” by Iran","https://news.google.com/rss/articles/CBMiogFBVV95cUxPdDdwaUZiNjB2V0JQaVU2MkhfN2haYmJWbFRURzJKVkk0TDlZN003RnN2ZFVSTlZHUzZSX1BhUXd0RE92b1JzbENxZ1BBT0ZVY3p6UEFXRmZ4QVp1MUsxYTFNVWVGWnp2VEd3QkpxNjhOWUJKRS10M1hBazlMU25fZ2lkWTRUYjRmSE5Yelltb0NDTjd4ampaN2RqMldkcG1SYmc?oc=5","CNN","US","1781833268000"
"Iran deal removes ‘economic chokehold,' columnist argues","https://news.google.com/rss/articles/CBMiVkFVX3lxTE5qVTByQkNYdVBkMnJMTm9HVFRZRkNiYUNVUnM3eURXTlZpYlA2M2JhOWxjSEJBYXpBSDVRM0RmSUlrNExBRkEwRW03YnJMcTVKNEV4b29B?oc=5","Fox News","US","1781832057000"
"In Trump's shadow, Vance becomes face of Iran deal","https://news.google.com/rss/articles/CBMiWkFVX3lxTE9rZVF4WTdRRjZheHZ1MXJOSVdhejE0YV9SUEdlSUdGSWhYVnZhZ294M2xHU0VHUjVwS0EybG80UEttam5TSDd2WExIOW9iZXdfc3FfT1JjSDdwQQ?oc=5","BBC","Global","1781835133000"
"JD Vance scraps overnight flight to Switzerland for first round of nuclear talks with Iran","https://news.google.com/rss/articles/CBMiyAFBVV95cUxPVVZZNTlsTV85aGVHZXJKbDR2alB4ZHM1a1dxTmFqNV9YdEZlTnJKeVIyUlRsX05UTFlFeEd2QURjdnU5S2tHcXNIdnRoQVJ6bUI4TFRJa1hyN0gyX1o5aFdKVDAxUHRvSjdXUXdPeE1Ca3lvWkFRb1hxTlRyNHdnc2hjTk5YWEkwUFo2Z0NLay1zZGF3Sk1fcm9YRFpyS0xDUUlHckZsRmhpY0F0dHZaaU4zcW01MjJRTWRlNG5JQ1RfWjE4blVNXw?oc=5","New York Post","US","1781835780000"
"Parts of Trump’s Iran deal sharply criticized by some key Republicans","https://news.google.com/rss/articles/CBMiuAFBVV95cUxPVmtWc210NWtuTzk3NnZLZmF1UlJ2ek5xNVloN3k3U0hSd1phZjNWbDR1MHkxWndNY25kV0NhZG1CSGVrMEl5VFI3OXhfaUVXcTBhN3laVkt6YzZwMHplLUxHVklCSUVYMDR1VkJZczRGVW1RcExWR2ZJTE9vZXh4VGxjTnMwYm1GU1dZQm9xd21KVEg1NzBvQlVpeDVwcDRuX1p4ZWJxTnI3RDkzVkNYQXp6NmJmZWtQ?oc=5","The Washington Post","US","1781835628000"
"Exclusive | Pentagon Tells Lawmakers It Needs $80 Billion for Iran War and Other Bills","https://news.google.com/rss/articles/CBMiyAFBVV95cUxNdUVUQktINEY1aGRFanFLRVFhSHdERkdpTnNnazVacEpIcGNRcTNhbHQ3X0RwZFFKaU9XdnpwWFYxN2IwX0RJNHF2alA5ZlZoaDMxYWhxVUMxMmc0NGlYN2pGb3VHWnlPbm55ejRtUUhfSzJBMTFNRXV2cHQ1SEhGd0RSXzZfLVFEamo2YklGV3VNQmVjRGtjZVlTbnM0Z3lza0xQcFdVNnNmbGNIVHBkeTZSOUVmb0RVSlRmMG94cUtDTEtjTGloWQ?oc=5","The Wall Street Journal","US","1781835000000"
"Trump defends Iran war leadership, calls deal 'unconditional surrender'","https://news.google.com/rss/articles/CBMiVkFVX3lxTFByeWVzSFJzZmtVbFFrVHFwdWtaLU5VZUtfTHBHTmJtWVZxQjVWMlg3ZUEyaWw5Uk9HTzRFYUhLWkpCYlo0SVF6cG1GbTlyNmxwR2taa29B?oc=5","Fox News","US","1781834911000"
"Pentagon reportedly asks for $80 billion to cover Iran war costs, other bills","https://news.google.com/rss/articles/CBMiX0FVX3lxTFBibnVaQS03eTc4VlFuS01TZDFva2Q5aFN4aWxPM3Vta25fTHJQQlk2cXlyb1ctX3ZPN1BwelViTGtZelhfVkxhTmZiTWl0cXpXaWdINVhMQkhUZTNDT0JZ?oc=5","The Jerusalem Post","Israel","1781836576000"
"Vance not flying Thursday night to Switzerland for Iran talks: White House","https://news.google.com/rss/articles/CBMiqwFBVV95cUxQZk1HbVNLTWEyTG1adDA0TEkxUUFkT2RlVjZWVFB1OFlSc2JhdVlNTndKODl3N3FuZ0hKYXREZkF5dFFQUHB6TUxZbFozZ2JjdE5QSmNvLVRVVjZkMXZJMkNzbDBLcGk2YTBfT1prblZzTzNsNVdJaVFaTGY3VHczY3V0MVNMVjZXbkc2ZUd2STU2QmpmY2d1TEpoQ2lEaUdqemtmdjRHNlJrbDA?oc=5","Dawn","Pakistan","1781834765000"
"Hegseth announces review of US forces in Europe after perceived lack of support for Iran war","https://news.google.com/rss/articles/CBMi5AFBVV95cUxNQWR0bXRjU0dUVzRkUjdnTzduWEtXbE5yd05nc25idWc4VVJoX2hTOFloYmx2Qkw5dFFkeWZ3S1pDME1WWGJwQ092ZEphRkU3Zmd5VEk5QXByUU5idjNaS1ZKcU4zSURNQm5hZUZaOHZCZHQ4eVk3QmVHXy1jcEpEOTRtT21CYlZTbDlyeFpBSzVLM0pMbmd3Xzd6WF9sTjFiRVBGQ21Rb2dZRlVwU253WHJOUFp6YnRicmJDYXBlanV5SzFiWlZ6NUpqYWN0U3o5R3N2QWhrOXVxQkdzdldyemV6Yms?oc=5","Associated Press","Global","1781837220000"
"A complicated World Cup for Iran’s diaspora","https://news.google.com/rss/articles/CBMicEFVX3lxTE9lbGtySWZxMEVTN3pkMWZIOGdlM05uOE5XWHU5YmxGcWd0VU1ZM3R5Rm9FNWlGa0lBM05ibFVwYUQweDU4MFdzUTVCa3duUVd1LW5HVVVUU2ExVng2OHJCRTZPQmZKR1FMMzUyOEdvTjk?oc=5","Financial Times","Global","1781839473000"
"Senior Hezbollah legislator says memorandum with US ‘a real victory for Iran’","https://news.google.com/rss/articles/CBMizgFBVV95cUxPYTJEWGFza1lfWmJWdmNKYmt6cm5HRWNfYndsX3FMWG9DNFFZaU04NjVkNmtyWHp1allyNENsVHhsUmhUOUtqd1Njb0Z4c3hoc3VsZm9xNzVGdDNQeUcyeTBrckhicy16c3BEdnBGVVpVMTJ2SVlPSDFPR1AtekdkbUNncXpfSXZRMUhrbWg2QkZqcjg3SzBGV2syQ3U4QTQwc1hBM213Qm9Ha29xalRpQnVFMmlRdWtLdGgyMVhWS0xlYmNIVm9HODZBZE5vZw?oc=5","Associated Press","Global","1781838420000"
"Russia to Cut Key Rate as Iran War Oil Dividend Eases Inflation","https://news.google.com/rss/articles/CBMi0wFBVV95cUxNWHZqc25LX0gwSkpNSExjbWRaeWlVUG1qeVJLUzBYS19BMllkbk5UUVh2WWZzV2NrUjQ3LVZXXzEwMlBKeTBNNU1qeS1mRzhFUWt6YUtqZUdPbkg2NWEyeTdreENPNmhfUmFEckljbWUwWHZyYU8tSVZoblh2bWpncmhwNDh5SjRpZ0hMSlIzOGQwTXlrT1p6X241UkVranNINlR2VkIyc3NhYldSQTlTRE5lMURaV21IWGRQWUxYWUp5T3NfOUZGbGNZdmJLcERMQUtV?oc=5","Bloomberg","Global","1781838000000"
"US-Iran deal is a cautious step in the right direction","https://news.google.com/rss/articles/CBMilAFBVV95cUxNOWU1THNKZk1RdGNFU1ZtcFQ1bThRVG1MQ1g3Zkc4MVE1WG9fd2Y1TVlNSnJSTzVvbnBRR3AtN09KQU9KMEY3NnhaSENnZDRSaFVnZWR5NXpVZ2dEY29iSjhDX3otRU1yaWxvMld0ZjV3ZXBvX1JRdEY3VzlhZjFiMEowRGpqdjJFT0o4VEw4ak1TMmVn?oc=5","The National","Arab","1781838535000"
"Not solid': scepticism and hope among Iranians over US-Iran plan","https://news.google.com/rss/articles/CBMitwFBVV95cUxQZE8yenBQc3NGSDFKUUdyZTJxdlhPdFlpV0pVeVl3MzlKNUtuVlVOMjYwWjMtak83bEEzRFZmS1RCeVlkbEN5ZklhalR2SVRoQWVvQUxJajE4bnJuMGdSaXFiVUpsTXlXSTdnZVpGVGU1ek9TTVNZcURySC1PaFZvTkFVX1ZzcU53N3R5MTNuRVdNanZkbkhJQWMwNkJyc0FmQmVxZlpOUFloeXZwbXdROE5IUnVqVjg?oc=5","The National","Arab","1781838535000"
"How new Iran deal compares to JCPOA","https://news.google.com/rss/articles/CBMieEFVX3lxTE5aald4N1FpcmlqM2luaWxLMkdMb0syZjh3UzFiSXYtWGs2ajZPWkx1LVZjc2MwLWlYcmVpQXVTVlFpQ05WX1FOTnZXLVBSMWcwU0lqdXRxN1h1TV81NkN5c1dYeGgyb2d0UUZsdXo2MnZhaFpEUnpPYg?oc=5","Dawn","Pakistan","1781838439000"
"The Iran deal introduced Israel to a US after Donald Trump","https://news.google.com/rss/articles/CBMiV0FVX3lxTE1Vb1BLRFJoVHgzQTE1MUdjUGk3cG9ST1hyUGhRZVRjZlZ4eUE1UHYtbDdOQ3JLVXJoRG0zUFdZSFlVZzRhX3I4U1E3XzNJWTZSeUJDUnpzRQ?oc=5","The Jerusalem Post","Israel","1781837994000"
"US says it lifts Iran blockade, Tehran says to speed up Hormuz transit","https://news.google.com/rss/articles/CBMixAFBVV95cUxOSEswZ0pFNnRJVkYzSERNaFkycDFYblRKTHdfWUNBbzROSmlzSXNGSk1hSE9fZ1VibVNUc1ZkaG81NjNxT3JrNThwUWtPQmZuUzJyY1N1blplRTZ3ck0tTno5bE1xMXJsSEN1Y004M2I4M0xHZ1pEVEtWQjBYbjVUMnlVREYwSWJNSnlNYWRuejRBNmFUNXQ0X1VGbjN0TWkzU2lsU1dORzFHVHdyRnZZWFowRTN5WUFoYURoZnI1WF9DMm1Z?oc=5","CGTN","China","1781840754000"
"US and Iran set to begin race against time in Burgenstock to seal elusive peace deal","https://news.google.com/rss/articles/CBMi1AFBVV95cUxQa204SGhubVQwT2dBUXZMMXdwbFQ3eVcySGZ6X0xZNFRuZzNXVk5WZFRFeFljSWJSalhsV2hpVkkxLTZrRjdaRkNFQWRSMHpQZlJhYW5oblVEel9uRjRYanN2Q1dzR0ZjM0t0b1pRWVpKU3pOX0ZEMmFlSFA5anVQWEM2Qk0weEdjdDN3NTkyTV9QdzBEcDI2U29pRWZKVnM5ajVHTkFTR3F6bmFrbi1qcW0xQjhiRXBVTXBiLWZ3SXNOaDdYcFZfSVBLQmV6Z0pEMFYzRA?oc=5","The National","Arab","1781840025000"
"Timeline: From U.S.-Israeli strikes on Iran to a peace memorandum of understanding","https://news.google.com/rss/articles/CBMifEFVX3lxTFB4M2lrMzIxQ0ozMUtTOTVwQnRxVWNxR0lwUl9GVmJ0am9HeXVZdXBaTXFsREdzUFlYUjFSdU92dE9Gd0FXRVVqYXZrYjdiRW1VYWdrUnYxU2tfRENsSkJLQjM5LWF0a0lWNnVpNmFfczEweXJITjlVM1V4MDg?oc=5","Xinhua","China","1781839275000"
"Vance flays Israel’s ‘weird panic’ over Iran MoU","https://news.google.com/rss/articles/CBMihgFBVV95cUxPcGlHbUg4TjJpU2RsUUswY2dhNkEtS1ctSzRReEdvV0xlMGNTOVZPM2NsT201RHQtelR6SU9jODRxV0UxQ3ppTlBoZHQ4aWlDTW5takN0MVVLaFFpb243Z1dfYkJNNS1TZk9aVzBlQm10a3k0X3VPa0NOM0gwR1hJZGF2ZmVzQQ?oc=5","Dawn","Pakistan","1781838762000"
"How new Iran deal compares to JCPOA","https://news.google.com/rss/articles/CBMiTkFVX3lxTE1MUVRKblVjcXNtdzZ3QUVubVlnS2pRai1vVVJST2dTRnlqVjRDbk52aTZGNGNMLVNTem1wWTI2Q1VRSGVpdXNnQXVTajNYdw?oc=5","Dawn","Pakistan","1781838439000"
"Iran’s ships head homeward to Gulf for ‘business as usual’ after US deal","https://news.google.com/rss/articles/CBMicEFVX3lxTE1tWjZVXzgyZGZsTTdnclQ3UFlocG4xaEVSc1ZGcDlGNF9iR0tNLW5WeWh0OXZXNmZZZXIwakxFcDVTWTNsVzNKdTZsTGZMaGtlRUVPdkRiME9tTmt5b0x6WGs5OXJsU0tmTEd6T05zRTc?oc=5","Financial Times","Global","1781841632000"
"In Iran, none of the causes that sparked the relentless and admirable anti-regime uprisings has disappeared'","https://news.google.com/rss/articles/CBMihgJBVV95cUxQT2dXQkwxUTF6NjBMVGF6Tlg2YTFmdGdxZGQtZ2NHeTlkeUZjR2U5ZUxpU0dydDBfYzRRUnlDV21hWHZpSWM5eEwxMUdObG5TUGFtVHF5SFd0ODYzS0FfZk5fZlpfOHlQNDNUb01iV2JhdVFGSTFCY21lWXBoRk93Y0pacUtaUkstQ1ROZS1WaGxXNXMxUVNES1NvcVhYSFhteU5uYXI4TFRPTlc1cGFZcVI0d1BSLTgtNUYtbE5BYWVITzBSWUJQQlNPWWs2ZzdZd1YwNG0xWWVPUGdXX2Q1TUtjSmdwVWdwMWxFNlVmQ3hIS2t4cjZ6MXJTYmhpbTJ1b2xSWV9B?oc=5","Le Monde","Europe","1781841529000"
"Pentagon tells US lawmakers it needs $80 billion for Iran war and other bills, WSJ reports","https://news.google.com/rss/articles/CBMiwwFBVV95cUxQV1F4TXZTZ3VSNGItWkdaX1Yxc0FRZDR2cWR5VVNjVmJNS0lpb1B3dm1JMk0zaVZwWDcyMW83VExiNUNBTnZ0M3JRTDhPbGZwWnJpeDRVNVloU0N2RF9ndTdtNzBxSWRiWkhYb3QybXhVTklacmZFeGV0dXlDdDNVMmRUOWlmSFNrbDlfcGotWXhwclBDVGdCVWhaeHEwdzBJSGFvb05Qb2djZlNDc3ZPR3ZUdGRPcm1zZm9JWXVZZTZtUzQ?oc=5","Reuters","Global","1781840220000"
"Abu Dhabi Tells Buyers to Load Oil Shipments From Inside Hormuz","https://news.google.com/rss/articles/CBMizgFBVV95cUxPWHk3eHpESEJTU29WdjRjVm9TY1B6VjFqUnFHWmE3TFd0NmNwejFvMDhhVjhMcEc3Y2ZRbXdQWUl0MVFvaDcydVJvUlA3RHZBbjNGdHMxZWs4OWpsbENpZFZiNlhsbGN5dEk4UkFMeG1pcWpMUmFHdUx5TEhweUZycGx3aGo5R3l5bE4wZHg4MlFxb3NDdTV0T0tNSGtUMjVwNW43aU1BNmNIVWF2dExDN25tQ1lGMUN2NncwSHBYVFNqcG9EOWZCV19DZ2tOZw?oc=5","Bloomberg","Global","1781839500000"
"‘If it doesn’t work out, I’m blaming JD’: Vance’s risky gambit on Iran peace efforts","https://news.google.com/rss/articles/CBMiekFVX3lxTE8wVFhEb04wdi1lV1JtNGU4OTN4Z25mVERNZkUxclBUallpRXJaNl9idmhlOUVLUkZZemRYNnUtZjBDRXY4bTdvX0wwVDI1aWktcHdkV20xLWhERDdadWRpYWZiTlRmdlppR0VsdUxhUnlXNHdWbXk3SzFB?oc=5","CNN","US","1781841685000"
